energy_kev counts
64.49 3.53718e-06
64.5 3.53225e-06
64.51 3.52732e-06
64.52 3.52238e-06
64.53 3.51745e-06
64.54 3.51252e-06
64.55 3.50758e-06
64.56 3.50265e-06
64.57 3.49891e-06
64.58 3.49531e-06
64.59 3.49171e-06
64.6 3.48812e-06
64.61 3.48452e-06
64.62 3.48092e-06
64.63 3.47732e-06
64.64 3.47373e-06
64.65 3.47013e-06
64.66 3.46653e-06
64.67 3.46294e-06
64.68 3.45934e-06
64.69 3.45574e-06
64.7 3.45214e-06
64.71 3.44855e-06
64.72 3.44495e-06
64.73 3.44135e-06
64.74 3.43776e-06
64.75 3.43416e-06
64.76 3.43056e-06
64.77 3.42696e-06
64.78 3.42337e-06
64.79 3.41977e-06
64.8 3.41617e-06
64.81 3.41258e-06
64.82 3.40898e-06
64.83 3.40538e-06
64.84 3.40179e-06
64.85 3.39819e-06
64.86 3.39459e-06
64.87 3.39099e-06
64.88 3.3874e-06
64.89 3.3838e-06
64.9 3.3802e-06
64.91 3.37661e-06
64.92 3.37301e-06
64.93 3.36941e-06
64.94 3.36581e-06
64.95 3.36222e-06
64.96 3.35862e-06
64.97 3.35502e-06
64.98 3.35143e-06
64.99 3.34783e-06
65 3.34423e-06
65.01 3.34064e-06
65.02 3.33704e-06
65.03 3.33344e-06
65.04 3.32984e-06
65.05 3.32625e-06
65.06 3.32265e-06
65.07 3.31905e-06
65.08 3.31546e-06
65.09 3.31186e-06
65.1 3.30826e-06
65.11 3.30466e-06
65.12 3.30107e-06
65.13 3.29747e-06
65.14 3.29387e-06
65.15 3.29028e-06
65.16 3.28668e-06
65.17 3.28308e-06
65.18 3.27948e-06
65.19 3.27589e-06
65.2 3.27229e-06
65.21 3.26869e-06
65.22 3.2651e-06
65.23 3.2615e-06
65.24 3.2579e-06
65.25 3.25431e-06
65.26 3.25071e-06
65.27 3.24711e-06
65.28 3.24351e-06
65.29 3.23992e-06
65.3 3.23632e-06
65.31 3.23272e-06
65.32 3.22913e-06
65.33 3.22553e-06
65.34 3.22193e-06
65.35 3.21833e-06
65.36 3.21474e-06
65.37 3.21114e-06
65.38 3.20754e-06
65.39 3.20395e-06
65.4 3.20035e-06
65.41 3.19675e-06
65.42 3.19316e-06
65.43 3.18956e-06
65.44 3.18596e-06
65.45 3.18236e-06
65.46 3.17877e-06
65.47 3.17517e-06
65.48 3.17157e-06
65.49 3.16798e-06
65.5 3.16438e-06
65.51 3.16078e-06
65.52 3.15718e-06
65.53 3.15359e-06
65.54 3.14999e-06
65.55 3.14639e-06
65.56 3.1428e-06
65.57 3.1392e-06
65.58 3.1356e-06
65.59 3.132e-06
65.6 3.12841e-06
65.61 3.12481e-06
65.62 3.12121e-06
65.63 3.11762e-06
65.64 3.11402e-06
65.65 3.11042e-06
65.66 3.10683e-06
65.67 3.10323e-06
65.68 3.09963e-06
65.69 3.09603e-06
65.7 3.09244e-06
65.71 3.08884e-06
65.72 3.08524e-06
65.73 3.08165e-06
65.74 3.07805e-06
65.75 3.07445e-06
65.76 3.07085e-06
65.77 3.06726e-06
65.78 3.06366e-06
65.79 3.06006e-06
65.8 3.05647e-06
65.81 3.05287e-06
65.82 3.04927e-06
65.83 3.04568e-06
65.84 3.04208e-06
65.85 3.03848e-06
65.86 3.03488e-06
65.87 3.03129e-06
65.88 3.02769e-06
65.89 3.02409e-06
65.9 3.0205e-06
65.91 3.0169e-06
65.92 3.0133e-06
65.93 3.0097e-06
65.94 3.00611e-06
65.95 3.00251e-06
65.96 2.99891e-06
65.97 2.99532e-06
65.98 2.99172e-06
65.99 2.98812e-06
66 2.98452e-06
66.01 2.98093e-06
66.02 2.97733e-06
66.03 2.97373e-06
66.04 2.97014e-06
66.05 2.96654e-06
66.06 2.96294e-06
66.07 2.95935e-06
66.08 2.95575e-06
66.09 2.95215e-06
66.1 2.94855e-06
66.11 2.94496e-06
66.12 2.94136e-06
66.13 2.93776e-06
66.14 2.93417e-06
66.15 2.93057e-06
66.16 2.92697e-06
66.17 2.92337e-06
66.18 2.91978e-06
66.19 2.91618e-06
66.2 2.91258e-06
66.21 2.90899e-06
66.22 2.90539e-06
66.23 2.90179e-06
66.24 2.8982e-06
66.25 2.8946e-06
66.26 2.891e-06
66.27 2.8874e-06
66.28 2.88381e-06
66.29 2.88021e-06
66.3 2.87661e-06
66.31 2.87302e-06
66.32 2.86942e-06
66.33 2.86582e-06
66.34 2.86222e-06
66.35 2.85863e-06
66.36 2.85503e-06
66.37 2.85143e-06
66.38 2.84784e-06
66.39 2.84424e-06
66.4 2.84064e-06
66.41 2.83704e-06
66.42 2.83345e-06
66.43 2.82985e-06
66.44 2.82625e-06
66.45 2.82266e-06
66.46 2.81906e-06
66.47 2.81546e-06
66.48 2.81187e-06
66.49 2.80827e-06
66.5 2.80467e-06
66.51 2.80107e-06
66.52 2.79748e-06
66.53 2.79388e-06
66.54 2.79028e-06
66.55 2.78669e-06
66.56 2.78309e-06
66.57 2.77949e-06
66.58 2.77589e-06
66.59 2.7723e-06
66.6 2.7687e-06
66.61 2.7651e-06
66.62 2.76151e-06
66.63 2.75791e-06
66.64 2.75431e-06
66.65 2.75072e-06
66.66 2.74712e-06
66.67 2.74352e-06
66.68 2.73992e-06
66.69 2.73633e-06
66.7 2.73273e-06
66.71 2.72913e-06
66.72 2.72554e-06
66.73 2.72194e-06
66.74 2.71834e-06
66.75 2.71474e-06
66.76 2.71115e-06
66.77 2.70755e-06
66.78 2.70395e-06
66.79 2.70036e-06
66.8 2.69676e-06
66.81 2.69316e-06
66.82 2.68956e-06
66.83 2.68597e-06
66.84 2.68237e-06
66.85 2.67877e-06
66.86 2.67518e-06
66.87 2.67158e-06
66.88 2.66798e-06
66.89 2.66439e-06
66.9 2.66079e-06
66.91 2.65719e-06
66.92 2.65359e-06
66.93 2.65e-06
66.94 2.6464e-06
66.95 2.6428e-06
66.96 2.63921e-06
66.97 2.63561e-06
66.98 2.63201e-06
66.99 2.62841e-06
67 2.62482e-06
67.01 2.62122e-06
67.02 2.61762e-06
67.03 2.61403e-06
67.04 2.61043e-06
67.05 2.60683e-06
67.06 2.60324e-06
67.07 2.59964e-06
67.08 2.59604e-06
67.09 2.59244e-06
67.1 2.58885e-06
67.11 2.58525e-06
67.12 2.58165e-06
67.13 2.57806e-06
67.14 2.57446e-06
67.15 2.57086e-06
67.16 2.56726e-06
67.17 2.56367e-06
67.18 2.56007e-06
67.19 2.55647e-06
67.2 2.55288e-06
67.21 2.54928e-06
67.22 2.54568e-06
67.23 2.54208e-06
67.24 2.53849e-06
67.25 2.53489e-06
67.26 2.53129e-06
67.27 2.5277e-06
67.28 2.5241e-06
67.29 2.5205e-06
67.3 2.51691e-06
67.31 2.51331e-06
67.32 2.50971e-06
67.33 2.50611e-06
67.34 2.50252e-06
67.35 2.49892e-06
67.36 2.49532e-06
67.37 2.49173e-06
67.38 2.48813e-06
67.39 2.48453e-06
67.4 2.48093e-06
67.41 2.47734e-06
67.42 2.47374e-06
67.43 2.47014e-06
67.44 2.46655e-06
67.45 2.46295e-06
67.46 2.45935e-06
67.47 2.45576e-06
67.48 2.45216e-06
67.49 2.44856e-06
67.5 2.44496e-06
67.51 2.44137e-06
67.52 2.43777e-06
67.53 2.43417e-06
67.54 2.43058e-06
67.55 2.42698e-06
67.56 2.42338e-06
67.57 2.41978e-06
67.58 2.41619e-06
67.59 2.41259e-06
67.6 2.40899e-06
67.61 2.4054e-06
67.62 2.4018e-06
67.63 2.3982e-06
67.64 2.3946e-06
67.65 2.39101e-06
67.66 2.38741e-06
67.67 2.38381e-06
67.68 2.38022e-06
67.69 2.37662e-06
67.7 2.37302e-06
67.71 2.36943e-06
67.72 2.36583e-06
67.73 2.36223e-06
67.74 2.35863e-06
67.75 2.35504e-06
67.76 2.35144e-06
67.77 2.34784e-06
67.78 2.34425e-06
67.79 2.34074e-06
67.8 2.3382e-06
67.81 2.33567e-06
67.82 2.33313e-06
67.83 2.3306e-06
67.84 2.32806e-06
67.85 2.32552e-06
67.86 2.32299e-06
67.87 2.32045e-06
67.88 2.31792e-06
67.89 2.31538e-06
67.9 2.31284e-06
67.91 2.31031e-06
67.92 2.30777e-06
67.93 2.30524e-06
67.94 2.3027e-06
67.95 2.30017e-06
67.96 2.29763e-06
67.97 2.29509e-06
67.98 2.29256e-06
67.99 2.29002e-06
68 2.28749e-06
68.01 2.28495e-06
68.02 2.28241e-06
68.03 2.27988e-06
68.04 2.27734e-06
68.05 2.27481e-06
68.06 2.27227e-06
68.07 2.26974e-06
68.08 2.2672e-06
68.09 2.26466e-06
68.1 2.26213e-06
68.11 2.25959e-06
68.12 2.25706e-06
68.13 2.25452e-06
68.14 2.25198e-06
68.15 2.24945e-06
68.16 2.24691e-06
68.17 2.24438e-06
68.18 2.24184e-06
68.19 2.23931e-06
68.2 2.23677e-06
68.21 2.23423e-06
68.22 2.2317e-06
68.23 2.22916e-06
68.24 2.22663e-06
68.25 2.22409e-06
68.26 2.22155e-06
68.27 2.21902e-06
68.28 2.21648e-06
68.29 2.21395e-06
68.3 2.21141e-06
68.31 2.20888e-06
68.32 2.20634e-06
68.33 2.2038e-06
68.34 2.20127e-06
68.35 2.19873e-06
68.36 2.1962e-06
68.37 2.19366e-06
68.38 2.19112e-06
68.39 2.18859e-06
68.4 2.18605e-06
68.41 2.18352e-06
68.42 2.18098e-06
68.43 2.17845e-06
68.44 2.17591e-06
68.45 2.17337e-06
68.46 2.17084e-06
68.47 2.1683e-06
68.48 2.16577e-06
68.49 2.16323e-06
68.5 2.16069e-06
68.51 2.15816e-06
68.52 2.15562e-06
68.53 2.15309e-06
68.54 2.15055e-06
68.55 2.14802e-06
68.56 2.14548e-06
68.57 2.14294e-06
68.58 2.14041e-06
68.59 2.13787e-06
68.6 2.13534e-06
68.61 2.1328e-06
68.62 2.13026e-06
68.63 2.12773e-06
68.64 2.12519e-06
68.65 2.12266e-06
68.66 2.12012e-06
68.67 2.11759e-06
68.68 2.11505e-06
68.69 2.11251e-06
68.7 2.10998e-06
68.71 2.10744e-06
68.72 2.10491e-06
68.73 2.10237e-06
68.74 2.09983e-06
68.75 2.0973e-06
68.76 2.09476e-06
68.77 2.09223e-06
68.78 2.08969e-06
68.79 2.08715e-06
68.8 2.08462e-06
68.81 2.08208e-06
68.82 2.07955e-06
68.83 2.07701e-06
68.84 2.07448e-06
68.85 2.07194e-06
68.86 2.0694e-06
68.87 2.06687e-06
68.88 2.06433e-06
68.89 2.0618e-06
68.9 2.05926e-06
68.91 2.05672e-06
68.92 2.05419e-06
68.93 2.05165e-06
68.94 2.04912e-06
68.95 2.04658e-06
68.96 2.04405e-06
68.97 2.04151e-06
68.98 2.03897e-06
68.99 2.03644e-06
69 2.0339e-06
69.01 2.03137e-06
69.02 2.02883e-06
69.03 2.02629e-06
69.04 2.02376e-06
69.05 2.02122e-06
69.06 2.01869e-06
69.07 2.01615e-06
69.08 2.01362e-06
69.09 2.01108e-06
69.1 2.00854e-06
69.11 2.00601e-06
69.12 2.00347e-06
69.13 2.00094e-06
69.14 1.9984e-06
69.15 1.99586e-06
69.16 1.99333e-06
69.17 1.99079e-06
69.18 1.98826e-06
69.19 1.98572e-06
69.2 1.98319e-06
69.21 1.98065e-06
69.22 1.97811e-06
69.23 1.97558e-06
69.24 1.97304e-06
69.25 1.97051e-06
69.26 1.96797e-06
69.27 1.96543e-06
69.28 1.9629e-06
69.29 1.96036e-06
69.3 1.95783e-06
69.31 1.95529e-06
69.32 1.95276e-06
69.33 1.95022e-06
69.34 1.94768e-06
69.35 1.94515e-06
69.36 1.94261e-06
69.37 1.94008e-06
69.38 1.93754e-06
69.39 1.935e-06
69.4 1.93247e-06
69.41 1.92993e-06
69.42 1.9274e-06
69.43 1.92486e-06
69.44 1.92233e-06
69.45 1.91979e-06
69.46 1.91725e-06
69.47 1.91472e-06
69.48 1.91218e-06
69.49 1.90965e-06
69.5 1.90711e-06
69.51 1.90457e-06
69.52 1.90204e-06
69.53 1.8995e-06
69.54 1.89697e-06
69.55 1.89443e-06
69.56 1.8919e-06
69.57 1.88936e-06
69.58 1.88682e-06
69.59 1.88429e-06
69.6 1.88175e-06
69.61 1.87922e-06
69.62 1.87668e-06
69.63 1.87414e-06
69.64 1.87161e-06
69.65 1.86907e-06
69.66 1.86654e-06
69.67 1.864e-06
69.68 1.86147e-06
69.69 1.85893e-06
69.7 1.85639e-06
69.71 1.85386e-06
69.72 1.85132e-06
69.73 1.84879e-06
69.74 1.84625e-06
69.75 1.84371e-06
69.76 1.84118e-06
69.77 1.83864e-06
69.78 1.83611e-06
69.79 1.83357e-06
69.8 1.83104e-06
69.81 1.8285e-06
69.82 1.82596e-06
69.83 1.82343e-06
69.84 1.82089e-06
69.85 1.81836e-06
69.86 1.81582e-06
69.87 1.81328e-06
69.88 1.81075e-06
69.89 1.80821e-06
69.9 1.80568e-06
69.91 1.80314e-06
69.92 1.80061e-06
69.93 1.79807e-06
69.94 1.79553e-06
69.95 1.793e-06
69.96 1.79046e-06
69.97 1.78793e-06
69.98 1.78539e-06
69.99 1.78285e-06
70 1.78032e-06
70.01 1.77778e-06
70.02 1.77525e-06
70.03 1.77271e-06
70.04 1.77018e-06
70.05 1.76764e-06
70.06 1.7651e-06
70.07 1.76257e-06
70.08 1.76003e-06
70.09 1.7575e-06
70.1 1.75496e-06
70.11 1.75242e-06
70.12 1.74989e-06
70.13 1.74735e-06
70.14 1.74482e-06
70.15 1.74228e-06
70.16 1.73975e-06
70.17 1.73721e-06
70.18 1.73467e-06
70.19 1.73214e-06
70.2 1.7296e-06
70.21 1.72707e-06
70.22 1.72453e-06
70.23 1.72199e-06
70.24 1.71946e-06
70.25 1.71692e-06
70.26 1.71439e-06
70.27 1.71185e-06
70.28 1.70931e-06
70.29 1.70678e-06
70.3 1.70424e-06
70.31 1.70171e-06
70.32 1.69917e-06
70.33 1.69664e-06
70.34 1.6941e-06
70.35 1.69156e-06
70.36 1.68903e-06
70.37 1.68649e-06
70.38 1.68396e-06
70.39 1.68142e-06
70.4 1.67888e-06
70.41 1.67635e-06
70.42 1.67381e-06
70.43 1.67128e-06
70.44 1.66874e-06
70.45 1.66621e-06
70.46 1.66367e-06
70.47 1.66113e-06
70.48 1.6586e-06
70.49 1.65606e-06
70.5 1.65353e-06
70.51 1.65099e-06
70.52 1.64845e-06
70.53 1.64592e-06
70.54 1.64338e-06
70.55 1.64085e-06
70.56 1.63831e-06
70.57 1.63578e-06
70.58 1.63324e-06
70.59 1.6307e-06
70.6 1.62817e-06
70.61 1.62563e-06
70.62 1.6231e-06
70.63 1.62056e-06
70.64 1.61802e-06
70.65 1.61549e-06
70.66 1.61295e-06
70.67 1.61042e-06
70.68 1.60788e-06
70.69 1.60535e-06
70.7 1.60281e-06
70.71 1.60027e-06
70.72 1.59774e-06
70.73 1.5952e-06
70.74 1.59267e-06
70.75 1.59013e-06
70.76 1.58759e-06
70.77 1.58506e-06
70.78 1.58252e-06
70.79 1.57999e-06
70.8 1.57745e-06
70.81 1.57492e-06
70.82 1.57238e-06
70.83 1.56984e-06
70.84 1.56731e-06
70.85 1.56477e-06
70.86 1.56224e-06
70.87 1.5597e-06
70.88 1.55716e-06
70.89 1.55463e-06
70.9 1.55209e-06
70.91 1.54956e-06
70.92 1.54702e-06
70.93 1.54449e-06
70.94 1.54195e-06
70.95 1.53941e-06
70.96 1.53688e-06
70.97 1.53434e-06
70.98 1.53181e-06
70.99 1.52927e-06
71 1.52673e-06
71.01 1.5242e-06
71.02 1.52166e-06
71.03 1.51913e-06
71.04 1.51659e-06
71.05 1.51406e-06
71.06 1.51152e-06
71.07 1.50898e-06
71.08 1.50645e-06
71.09 1.50391e-06
71.1 1.50138e-06
71.11 1.49884e-06
71.12 1.4963e-06
71.13 1.49377e-06
71.14 1.49123e-06
71.15 1.4887e-06
71.16 1.48616e-06
71.17 1.48363e-06
71.18 1.4812e-06
71.19 1.47949e-06
71.2 1.47778e-06
71.21 1.47606e-06
71.22 1.47435e-06
71.23 1.47264e-06
71.24 1.47092e-06
71.25 1.46921e-06
71.26 1.4675e-06
71.27 1.46578e-06
71.28 1.46407e-06
71.29 1.46236e-06
71.3 1.46064e-06
71.31 1.45893e-06
71.32 1.45722e-06
71.33 1.4555e-06
71.34 1.45379e-06
71.35 1.45207e-06
71.36 1.45036e-06
71.37 1.44865e-06
71.38 1.44693e-06
71.39 1.44522e-06
71.4 1.44351e-06
71.41 1.44179e-06
71.42 1.44008e-06
71.43 1.43837e-06
71.44 1.43665e-06
71.45 1.43494e-06
71.46 1.43323e-06
71.47 1.43151e-06
71.48 1.4298e-06
71.49 1.42809e-06
71.5 1.42637e-06
71.51 1.42466e-06
71.52 1.42295e-06
71.53 1.42123e-06
71.54 1.41952e-06
71.55 1.41781e-06
71.56 1.41609e-06
71.57 1.41438e-06
71.58 1.41267e-06
71.59 1.41095e-06
71.6 1.40924e-06
71.61 1.40752e-06
71.62 1.40581e-06
71.63 1.4041e-06
71.64 1.40238e-06
71.65 1.40067e-06
71.66 1.39896e-06
71.67 1.39724e-06
71.68 1.39553e-06
71.69 1.39382e-06
71.7 1.3921e-06
71.71 1.39039e-06
71.72 1.38868e-06
71.73 1.38696e-06
71.74 1.38525e-06
71.75 1.38354e-06
71.76 1.38182e-06
71.77 1.38011e-06
71.78 1.3784e-06
71.79 1.37668e-06
71.8 1.37497e-06
71.81 1.37326e-06
71.82 1.37154e-06
71.83 1.36983e-06
71.84 1.36811e-06
71.85 1.3664e-06
71.86 1.36469e-06
71.87 1.36297e-06
71.88 1.36126e-06
71.89 1.35955e-06
71.9 1.35783e-06
71.91 1.35612e-06
71.92 1.35441e-06
71.93 1.35269e-06
71.94 1.35098e-06
71.95 1.34927e-06
71.96 1.34755e-06
71.97 1.34584e-06
71.98 1.34413e-06
71.99 1.34241e-06
72 1.3407e-06
72.01 1.33899e-06
72.02 1.33727e-06
72.03 1.33556e-06
72.04 1.33385e-06
72.05 1.33213e-06
72.06 1.33042e-06
72.07 1.32871e-06
72.08 1.32699e-06
72.09 1.32528e-06
72.1 1.32356e-06
72.11 1.32185e-06
72.12 1.32014e-06
72.13 1.31842e-06
72.14 1.31671e-06
72.15 1.315e-06
72.16 1.31328e-06
72.17 1.31157e-06
72.18 1.30986e-06
72.19 1.30814e-06
72.2 1.30643e-06
72.21 1.30472e-06
72.22 1.303e-06
72.23 1.30129e-06
72.24 1.29958e-06
72.25 1.29786e-06
72.26 1.29615e-06
72.27 1.29444e-06
72.28 1.29272e-06
72.29 1.29101e-06
72.3 1.2893e-06
72.31 1.28758e-06
72.32 1.28587e-06
72.33 1.28415e-06
72.34 1.28244e-06
72.35 1.28073e-06
72.36 1.27901e-06
72.37 1.2773e-06
72.38 1.27559e-06
72.39 1.27387e-06
72.4 1.27216e-06
72.41 1.27045e-06
72.42 1.26873e-06
72.43 1.26702e-06
72.44 1.26531e-06
72.45 1.26359e-06
72.46 1.26188e-06
72.47 1.26017e-06
72.48 1.25845e-06
72.49 1.25674e-06
72.5 1.25503e-06
72.51 1.25331e-06
72.52 1.2516e-06
72.53 1.24989e-06
72.54 1.24817e-06
72.55 1.24646e-06
72.56 1.24474e-06
72.57 1.24303e-06
72.58 1.24132e-06
72.59 1.2396e-06
72.6 1.23789e-06
72.61 1.23618e-06
72.62 1.23446e-06
72.63 1.23275e-06
72.64 1.23104e-06
72.65 1.22932e-06
72.66 1.22761e-06
72.67 1.2259e-06
72.68 1.22418e-06
72.69 1.22247e-06
72.7 1.22076e-06
72.71 1.21904e-06
72.72 1.21733e-06
72.73 1.21562e-06
72.74 1.2139e-06
72.75 1.21219e-06
72.76 1.21048e-06
72.77 1.20876e-06
72.78 1.20705e-06
72.79 1.20534e-06
72.8 1.20362e-06
72.81 1.20191e-06
72.82 1.20019e-06
72.83 1.19848e-06
72.84 1.19677e-06
72.85 1.19505e-06
72.86 1.19334e-06
72.87 1.19163e-06
72.88 1.18991e-06
72.89 1.1882e-06
72.9 1.18649e-06
72.91 1.18477e-06
72.92 1.18306e-06
72.93 1.18135e-06
72.94 1.17963e-06
72.95 1.17792e-06
72.96 1.17621e-06
72.97 1.17449e-06
72.98 1.17278e-06
72.99 1.17107e-06
73 1.16935e-06
73.01 1.16764e-06
73.02 1.16593e-06
73.03 1.16421e-06
73.04 1.1625e-06
73.05 1.16078e-06
73.06 1.15907e-06
73.07 1.15736e-06
73.08 1.15564e-06
73.09 1.15393e-06
73.1 1.15222e-06
73.11 1.1505e-06
73.12 1.14879e-06
73.13 1.14708e-06
73.14 1.14536e-06
73.15 1.14365e-06
73.16 1.14194e-06
73.17 1.14022e-06
73.18 1.13851e-06
73.19 1.1368e-06
73.2 1.13508e-06
73.21 1.13337e-06
73.22 1.13166e-06
73.23 1.12994e-06
73.24 1.12823e-06
73.25 1.12652e-06
73.26 1.1248e-06
73.27 1.12309e-06
73.28 1.12137e-06
73.29 1.11966e-06
73.3 1.11795e-06
73.31 1.11623e-06
73.32 1.11452e-06
73.33 1.11281e-06
73.34 1.11109e-06
73.35 1.10938e-06
73.36 1.10767e-06
73.37 1.10595e-06
73.38 1.10424e-06
73.39 1.10253e-06
73.4 1.10081e-06
73.41 1.0991e-06
73.42 1.09739e-06
73.43 1.09567e-06
73.44 1.09396e-06
73.45 1.09225e-06
73.46 1.09053e-06
73.47 1.08882e-06
73.48 1.08711e-06
73.49 1.08539e-06
73.5 1.08368e-06
73.51 1.08197e-06
73.52 1.08025e-06
73.53 1.07854e-06
73.54 1.07682e-06
73.55 1.07511e-06
73.56 1.0734e-06
73.57 1.07168e-06
73.58 1.06997e-06
73.59 1.06826e-06
73.6 1.06654e-06
73.61 1.06483e-06
73.62 1.06312e-06
73.63 1.0614e-06
73.64 1.05969e-06
73.65 1.05798e-06
73.66 1.05626e-06
73.67 1.05455e-06
73.68 1.05284e-06
73.69 1.05112e-06
73.7 1.04941e-06
73.71 1.0477e-06
73.72 1.04598e-06
73.73 1.04427e-06
73.74 1.04256e-06
73.75 1.04084e-06
73.76 1.03913e-06
73.77 1.03741e-06
73.78 1.0357e-06
73.79 1.03399e-06
73.8 1.03227e-06
73.81 1.03056e-06
73.82 1.02885e-06
73.83 1.02713e-06
73.84 1.02542e-06
73.85 1.02371e-06
73.86 1.02199e-06
73.87 1.02028e-06
73.88 1.01857e-06
73.89 1.01685e-06
73.9 1.01514e-06
73.91 1.01343e-06
73.92 1.01171e-06
73.93 1.01e-06
73.94 1.00829e-06
73.95 1.00657e-06
73.96 1.00486e-06
73.97 1.00315e-06
73.98 1.00143e-06
73.99 9.99719e-07
74 9.98005e-07
74.01 9.96292e-07
74.02 9.94578e-07
74.03 9.92865e-07
74.04 9.91151e-07
74.05 9.89438e-07
74.06 9.87724e-07
74.07 9.86011e-07
74.08 9.84297e-07
74.09 9.82584e-07
74.1 9.8087e-07
74.11 9.79157e-07
74.12 9.77443e-07
74.13 9.7573e-07
74.14 9.74016e-07
74.15 9.72303e-07
74.16 9.7059e-07
74.17 9.68876e-07
74.18 9.67163e-07
74.19 9.65449e-07
74.2 9.63736e-07
74.21 9.62022e-07
74.22 9.60309e-07
74.23 9.58595e-07
74.24 9.56882e-07
74.25 9.55168e-07
74.26 9.53455e-07
74.27 9.51741e-07
74.28 9.50028e-07
74.29 9.48314e-07
74.3 9.46601e-07
74.31 9.44887e-07
74.32 9.43174e-07
74.33 9.41461e-07
74.34 9.39747e-07
74.35 9.38034e-07
74.36 9.3632e-07
74.37 9.34607e-07
74.38 9.32893e-07
74.39 9.3118e-07
74.4 9.29466e-07
74.41 9.27753e-07
74.42 9.26039e-07
74.43 9.24326e-07
74.44 9.22612e-07
74.45 9.20899e-07
74.46 9.19185e-07
74.47 9.17472e-07
74.48 9.15758e-07
74.49 9.14045e-07
74.5 9.12331e-07
74.51 9.10618e-07
74.52 9.08905e-07
74.53 9.07191e-07
74.54 9.05478e-07
74.55 9.03764e-07
74.56 9.02051e-07
74.57 9.00337e-07
74.58 8.98624e-07
74.59 8.9691e-07
74.6 8.95197e-07
74.61 8.93483e-07
74.62 8.9177e-07
74.63 8.90056e-07
74.64 8.88343e-07
74.65 8.86629e-07
74.66 8.84916e-07
74.67 8.83202e-07
74.68 8.81489e-07
74.69 8.79776e-07
74.7 8.78062e-07
74.71 8.76349e-07
74.72 8.74635e-07
74.73 8.72922e-07
74.74 8.7136e-07
74.75 8.70266e-07
74.76 8.69171e-07
74.77 8.68076e-07
74.78 8.66981e-07
74.79 8.65886e-07
74.8 8.64791e-07
74.81 8.63696e-07
74.82 8.62601e-07
74.83 8.61506e-07
74.84 8.60411e-07
74.85 8.59316e-07
74.86 8.58221e-07
74.87 8.57126e-07
74.88 8.56031e-07
74.89 8.54936e-07
74.9 8.53841e-07
74.91 8.52746e-07
74.92 8.51651e-07
74.93 8.50556e-07
74.94 8.49461e-07
74.95 8.48366e-07
74.96 8.47271e-07
74.97 8.46176e-07
74.98 8.45081e-07
74.99 8.43986e-07
75 8.42891e-07
75.01 8.41796e-07
75.02 8.40701e-07
75.03 8.39606e-07
75.04 8.38512e-07
75.05 8.37417e-07
75.06 8.36322e-07
75.07 8.35227e-07
75.08 8.34132e-07
75.09 8.33037e-07
75.1 8.31942e-07
75.11 8.30847e-07
75.12 8.29752e-07
75.13 8.28657e-07
75.14 8.27562e-07
75.15 8.26467e-07
75.16 8.25372e-07
75.17 8.24277e-07
75.18 8.23182e-07
75.19 8.22087e-07
75.2 8.20992e-07
75.21 8.19897e-07
75.22 8.18802e-07
75.23 8.17707e-07
75.24 8.16612e-07
75.25 8.15517e-07
75.26 8.14422e-07
75.27 8.13327e-07
75.28 8.12232e-07
75.29 8.11137e-07
75.3 8.10042e-07
75.31 8.08947e-07
75.32 8.07852e-07
75.33 8.06758e-07
75.34 8.05663e-07
75.35 8.04568e-07
75.36 8.03473e-07
75.37 8.02378e-07
75.38 8.01283e-07
75.39 8.00188e-07
75.4 7.99093e-07
75.41 7.97998e-07
75.42 7.96903e-07
75.43 7.95808e-07
75.44 7.94713e-07
75.45 7.93618e-07
75.46 7.92523e-07
75.47 7.91428e-07
75.48 7.90333e-07
75.49 7.89238e-07
75.5 7.88143e-07
75.51 7.87048e-07
75.52 7.85953e-07
75.53 7.84858e-07
75.54 7.83763e-07
75.55 7.82668e-07
75.56 7.81573e-07
75.57 7.80478e-07
75.58 7.79383e-07
75.59 7.78288e-07
75.6 7.77193e-07
75.61 7.76098e-07
75.62 7.75004e-07
75.63 7.73909e-07
75.64 7.72814e-07
75.65 7.71719e-07
75.66 7.70624e-07
75.67 7.69529e-07
75.68 7.68434e-07
75.69 7.67339e-07
75.7 7.66244e-07
75.71 7.65149e-07
75.72 7.64054e-07
75.73 7.62959e-07
75.74 7.61864e-07
75.75 7.60769e-07
75.76 7.59674e-07
75.77 7.58579e-07
75.78 7.57484e-07
75.79 7.56389e-07
75.8 7.55294e-07
75.81 7.54199e-07
75.82 7.53104e-07
75.83 7.52009e-07
75.84 7.50914e-07
75.85 7.49819e-07
75.86 7.48724e-07
75.87 7.47629e-07
75.88 7.46534e-07
75.89 7.45439e-07
75.9 7.44345e-07
75.91 7.4325e-07
75.92 7.42155e-07
75.93 7.4106e-07
75.94 7.39965e-07
75.95 7.3887e-07
75.96 7.37775e-07
75.97 7.3668e-07
75.98 7.35585e-07
75.99 7.3449e-07
76 7.33395e-07
76.01 7.323e-07
76.02 7.31205e-07
76.03 7.3011e-07
76.04 7.29015e-07
76.05 7.2792e-07
76.06 7.26825e-07
76.07 7.2573e-07
76.08 7.24635e-07
76.09 7.2354e-07
76.1 7.22445e-07
76.11 7.2135e-07
76.12 7.20255e-07
76.13 7.1916e-07
76.14 7.18065e-07
76.15 7.1697e-07
76.16 7.15875e-07
